"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
0.000534977	5.60431875e-05	0.00305972325	0.0007899209059	"Simu4"	50	"2.NoEHR"	"NFT"	15.4	"cgut"
0.000508733	5.25821e-05	0.002927235	0.00075438358307	"Simu4"	50	"2.NoEHR"	"NFT"	15.5	"cgut"
0.000482433	4.9140975e-05	0.002817985	0.000720472435305	"Simu4"	50	"2.NoEHR"	"NFT"	15.6	"cgut"
0.000458318	4.59248725e-05	0.00270187	0.00068811179037	"Simu4"	50	"2.NoEHR"	"NFT"	15.7	"cgut"
0.000434828	4.29191575e-05	0.00258988125	0.000657229407135	"Simu4"	50	"2.NoEHR"	"NFT"	15.8	"cgut"
0.0004132635	4.01101275e-05	0.00248947125	0.000627756615775	"Simu4"	50	"2.NoEHR"	"NFT"	15.9	"cgut"
0.000391967	3.74847925e-05	0.00239480025	0.000599628041365	"Simu4"	50	"2.NoEHR"	"NFT"	16	"cgut"
0.000371631	3.50312175e-05	0.0023014775	0.00057278129993	"Simu4"	50	"2.NoEHR"	"NFT"	16.1	"cgut"
0.0003530915	3.27381375e-05	0.00220543675	0.00054715693345	"Simu4"	50	"2.NoEHR"	"NFT"	16.2	"cgut"
0.0003365035	3.0595075e-05	0.00211334925	0.000522698436375	"Simu4"	50	"2.NoEHR"	"NFT"	16.3	"cgut"
0.0003193525	2.8592265e-05	0.00203041625	0.00049935172528	"Simu4"	50	"2.NoEHR"	"NFT"	16.4	"cgut"
0.0003046635	2.672054e-05	0.00195647975	0.00047706555563	"Simu4"	50	"2.NoEHR"	"NFT"	16.5	"cgut"
0.00029002	2.49712275e-05	0.0018808555	0.00045579079245	"Simu4"	50	"2.NoEHR"	"NFT"	16.6	"cgut"
0.0002763025	2.33385425e-05	0.001809785	0.0004354807623	"Simu4"	50	"2.NoEHR"	"NFT"	16.7	"cgut"
0.0002628555	2.181928e-05	0.00174194275	0.00041609106956	"Simu4"	50	"2.NoEHR"	"NFT"	16.8	"cgut"
0.0002497865	2.03755725e-05	0.0016721465	0.000397579210445	"Simu4"	50	"2.NoEHR"	"NFT"	16.9	"cgut"
0.0002373915	1.90383325e-05	0.00160257225	0.000379904854235	"Simu4"	50	"2.NoEHR"	"NFT"	17	"cgut"
0.000225555	1.779183e-05	0.00153587475	0.000363029417035	"Simu4"	50	"2.NoEHR"	"NFT"	17.1	"cgut"
0.000214209	1.6626925e-05	0.0014722955	0.00034691609592	"Simu4"	50	"2.NoEHR"	"NFT"	17.2	"cgut"
0.000203632	1.557776e-05	0.00142172875	0.0003315299724	"Simu4"	50	"2.NoEHR"	"NFT"	17.3	"cgut"
0.0001940035	1.46040125e-05	0.001372911	0.00031683764174	"Simu4"	50	"2.NoEHR"	"NFT"	17.4	"cgut"
0.0001849245	1.369121e-05	0.001325772	0.000302807325955	"Simu4"	50	"2.NoEHR"	"NFT"	17.5	"cgut"
0.00017597	1.2835545e-05	0.00128026125	0.00028940866585	"Simu4"	50	"2.NoEHR"	"NFT"	17.6	"cgut"
0.00016776	1.20333025e-05	0.00123377375	0.00027661278519	"Simu4"	50	"2.NoEHR"	"NFT"	17.7	"cgut"
0.0001593825	1.128127e-05	0.00118439625	0.000264392029245	"Simu4"	50	"2.NoEHR"	"NFT"	17.8	"cgut"
0.00015168	1.05763375e-05	0.0011369855	0.000252720211555	"Simu4"	50	"2.NoEHR"	"NFT"	17.9	"cgut"
0.00014411	9.91537425e-06	0.0010932255	0.000241572172345	"Simu4"	50	"2.NoEHR"	"NFT"	18	"cgut"
0.0001372895	9.2957905e-06	0.00105618575	0.00023092406748	"Simu4"	50	"2.NoEHR"	"NFT"	18.1	"cgut"
0.000130473	8.7057935e-06	0.0010186855	0.00022075310702	"Simu4"	50	"2.NoEHR"	"NFT"	18.2	"cgut"
0.0001241435	8.09714e-06	0.00097978025	0.000211037493105	"Simu4"	50	"2.NoEHR"	"NFT"	18.3	"cgut"
0.0001178935	7.530977e-06	0.000942313074999999	0.0002017565600615	"Simu4"	50	"2.NoEHR"	"NFT"	18.4	"cgut"
0.0001118185	7.0043595e-06	0.000906204225	0.000192890488453	"Simu4"	50	"2.NoEHR"	"NFT"	18.5	"cgut"
0.000106157	6.5145015e-06	0.0008703282	0.000184420498825	"Simu4"	50	"2.NoEHR"	"NFT"	18.6	"cgut"
0.0001008035	6.058865e-06	0.000832954749999999	0.000176328497316	"Simu4"	50	"2.NoEHR"	"NFT"	18.7	"cgut"
9.591125e-05	5.63505175e-06	0.000797177899999999	0.000168597400136	"Simu4"	50	"2.NoEHR"	"NFT"	18.8	"cgut"
9.09667e-05	5.24929775e-06	0.000762927224999998	0.000161210865202	"Simu4"	50	"2.NoEHR"	"NFT"	18.9	"cgut"
8.644895e-05	4.91514575e-06	0.000734198099999998	0.000154153230808	"Simu4"	50	"2.NoEHR"	"NFT"	19	"cgut"
8.220785e-05	4.61485625e-06	0.000707152824999999	0.000147409634141	"Simu4"	50	"2.NoEHR"	"NFT"	19.1	"cgut"
7.80892e-05	4.33291725e-06	0.000681103874999999	0.0001409658633505	"Simu4"	50	"2.NoEHR"	"NFT"	19.2	"cgut"
7.41337e-05	4.068202e-06	0.000656017124999999	0.0001348083595365	"Simu4"	50	"2.NoEHR"	"NFT"	19.3	"cgut"
7.03949e-05	3.8196545e-06	0.000631854524999999	0.0001289242359205	"Simu4"	50	"2.NoEHR"	"NFT"	19.4	"cgut"
6.704905e-05	3.5863085e-06	0.000608583899999999	0.0001233011093825	"Simu4"	50	"2.NoEHR"	"NFT"	19.5	"cgut"
6.376285e-05	3.3672095e-06	0.000586170225	0.0001179272395795	"Simu4"	50	"2.NoEHR"	"NFT"	19.6	"cgut"
6.061365e-05	3.16150275e-06	0.000564583375	0.0001127913788385	"Simu4"	50	"2.NoEHR"	"NFT"	19.7	"cgut"
5.748865e-05	2.9683635e-06	0.000543792275	0.000107882826691	"Simu4"	50	"2.NoEHR"	"NFT"	19.8	"cgut"
5.45512e-05	2.7870185e-06	0.0005237678	0.0001031913435	"Simu4"	50	"2.NoEHR"	"NFT"	19.9	"cgut"
5.18327e-05	2.6067895e-06	0.000502791225	9.8707189999e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20	"cgut"
4.92987e-05	2.43404225e-06	0.0004819875	9.4421030587e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.1	"cgut"
4.681065e-05	2.27273625e-06	0.00046202455	9.0324000996e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.2	"cgut"
4.443825e-05	2.122113e-06	0.000442885349999999	8.64076136345e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.3	"cgut"
4.22106e-05	1.9814635e-06	0.000424536975	8.26637811805e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.4	"cgut"
4.00822e-05	1.8501295e-06	0.000408397275	7.90847587795e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.5	"cgut"
3.805925e-05	1.72749175e-06	0.000392889	7.5663202068e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.6	"cgut"
3.621745e-05	1.612981e-06	0.000377968575	7.23920438805e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.7	"cgut"
3.4402e-05	1.506049e-06	0.000363533125	6.9264578554e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.8	"cgut"
3.26723e-05	1.40625825e-06	0.0003489232	6.627439323e-05	"Simu4"	50	"2.NoEHR"	"NFT"	20.9	"cgut"
3.102485e-05	1.31320325e-06	0.000334886775	6.341536746e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21	"cgut"
2.948375e-05	1.22628825e-06	0.000321384325	6.06816333745e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.1	"cgut"
2.80109e-05	1.14513525e-06	0.00030851045	5.80676388455e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.2	"cgut"
2.6631e-05	1.06934625e-06	0.000297641925	5.55680409196e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.3	"cgut"
2.531225e-05	9.985695e-07	0.000287146525	5.317775834785e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.4	"cgut"
2.406135e-05	9.32475825e-07	0.000275899175	5.08919223952e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.5	"cgut"
2.288735e-05	8.7416915e-07	0.00026535775	4.87059089289e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.6	"cgut"
2.175255e-05	8.211311e-07	0.00025482765	4.6615290825e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.7	"cgut"
2.067885e-05	7.713126e-07	0.0002447016	4.46158198194e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.8	"cgut"
1.96353e-05	7.2451595e-07	0.00023497965	4.270347962365e-05	"Simu4"	50	"2.NoEHR"	"NFT"	21.9	"cgut"
1.864175e-05	6.7683245e-07	0.000225645875	4.08743988593e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22	"cgut"
1.77241e-05	6.32261575e-07	0.0002166843	3.912490311675e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.1	"cgut"
1.68545e-05	5.90625075e-07	0.000208075325	3.7451473014e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.2	"cgut"
1.60377e-05	5.517301e-07	0.000199790075	3.585073686325e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.3	"cgut"
1.526685e-05	5.15396325e-07	0.0001918361	3.43195098375e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.4	"cgut"
1.45331e-05	4.81454125e-07	0.0001842003	3.285470879835e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.5	"cgut"
1.382895e-05	4.4974745e-07	0.00017686965	3.145341236395e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.6	"cgut"
1.31614e-05	4.20128075e-07	0.00016983205	3.011282608085e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.7	"cgut"
1.25104e-05	3.9245825e-07	0.000162865525	2.883027016665e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.8	"cgut"
1.188885e-05	3.66611925e-07	0.00015593715	2.76032044969e-05	"Simu4"	50	"2.NoEHR"	"NFT"	22.9	"cgut"
1.13158e-05	3.42492175e-07	0.0001495495	2.642917745525e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23	"cgut"
1.07562e-05	3.19970825e-07	0.0001439744	2.53058676742e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.1	"cgut"
1.021465e-05	2.989304e-07	0.00013860705	2.42310426188e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.2	"cgut"
9.69701e-06	2.792737e-07	0.000133190575	2.32025884426e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.3	"cgut"
9.19937e-06	2.59885125e-07	0.000127914525	2.221846010505e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.4	"cgut"
8.727285e-06	2.423119e-07	0.00012284785	2.12767311367e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.5	"cgut"
8.29917e-06	2.27218625e-07	0.000118255575	2.03755354496e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.6	"cgut"
7.897355e-06	2.12648325e-07	0.000113846975	1.9513105034e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.7	"cgut"
7.513925e-06	1.9862415e-07	0.0001096024	1.8687746439e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.8	"cgut"
7.14473e-06	1.85524475e-07	0.0001055115	1.789784443365e-05	"Simu4"	50	"2.NoEHR"	"NFT"	23.9	"cgut"
6.795155e-06	1.73287925e-07	0.000101569625	1.71418444657e-05	"Simu4"	50	"2.NoEHR"	"NFT"	24	"cgut"
0	0	0	0	"Simu4"	100	"2.NoEHR"	"NFT"	0	"cgut"
0.9457355	0.54399645	1.574881	0.975582241	"Simu4"	100	"2.NoEHR"	"NFT"	0.1	"cgut"
1.003975	0.5691505	1.728611	1.0409218395	"Simu4"	100	"2.NoEHR"	"NFT"	0.2	"cgut"
1.01019	0.5779925	1.734812	1.046509204	"Simu4"	100	"2.NoEHR"	"NFT"	0.3	"cgut"
1.00554	0.581582275	1.70045175	1.040726296	"Simu4"	100	"2.NoEHR"	"NFT"	0.4	"cgut"
0.998322	0.58510265	1.67212725	1.031168631	"Simu4"	100	"2.NoEHR"	"NFT"	0.5	"cgut"
0.98672	0.586531175	1.6431705	1.019376857	"Simu4"	100	"2.NoEHR"	"NFT"	0.6	"cgut"
0.9766235	0.5817783	1.60831725	1.005837698	"Simu4"	100	"2.NoEHR"	"NFT"	0.7	"cgut"
0.9624075	0.578011275	1.56912125	0.990820133	"Simu4"	100	"2.NoEHR"	"NFT"	0.8	"cgut"
0.9488995	0.572727875	1.53423025	0.974532625	"Simu4"	100	"2.NoEHR"	"NFT"	0.9	"cgut"
0.9324045	0.5680116	1.494687	0.9571557345	"Simu4"	100	"2.NoEHR"	"NFT"	1	"cgut"
0.9149805	0.56124295	1.46498225	0.9388513765	"Simu4"	100	"2.NoEHR"	"NFT"	1.1	"cgut"
0.8956825	0.554664525	1.4264505	0.9197656485	"Simu4"	100	"2.NoEHR"	"NFT"	1.2	"cgut"
0.8783875	0.54555425	1.392961	0.9000311085	"Simu4"	100	"2.NoEHR"	"NFT"	1.3	"cgut"
0.86042	0.53467055	1.36330125	0.8797678265	"Simu4"	100	"2.NoEHR"	"NFT"	1.4	"cgut"
0.840102	0.52405885	1.3385935	0.859084805	"Simu4"	100	"2.NoEHR"	"NFT"	1.5	"cgut"
0.8182955	0.51139195	1.30933425	0.838080941	"Simu4"	100	"2.NoEHR"	"NFT"	1.6	"cgut"
0.7970125	0.49720015	1.27592825	0.8168455785	"Simu4"	100	"2.NoEHR"	"NFT"	1.7	"cgut"
0.776693	0.48535115	1.2360655	0.795459569	"Simu4"	100	"2.NoEHR"	"NFT"	1.8	"cgut"
0.7559115	0.470403125	1.194614	0.7739960145	"Simu4"	100	"2.NoEHR"	"NFT"	1.9	"cgut"
0.734628	0.456678975	1.15827525	0.752520661	"Simu4"	100	"2.NoEHR"	"NFT"	2	"cgut"
0.713956	0.443126825	1.12503175	0.7310927155	"Simu4"	100	"2.NoEHR"	"NFT"	2.1	"cgut"
0.692874	0.43077855	1.0958025	0.7097651955	"Simu4"	100	"2.NoEHR"	"NFT"	2.2	"cgut"
0.6723415	0.4162309	1.06844725	0.688585591	"Simu4"	100	"2.NoEHR"	"NFT"	2.3	"cgut"
0.6529105	0.400425175	1.03642275	0.667596204	"Simu4"	100	"2.NoEHR"	"NFT"	2.4	"cgut"
0.633421	0.3855062	1.00435775	0.646834589	"Simu4"	100	"2.NoEHR"	"NFT"	2.5	"cgut"
0.613155	0.370593775	0.9791852	0.6263339815	"Simu4"	100	"2.NoEHR"	"NFT"	2.6	"cgut"
0.592382	0.354959825	0.95109665	0.6061236115	"Simu4"	100	"2.NoEHR"	"NFT"	2.7	"cgut"
0.572261	0.34158825	0.921716324999999	0.5862290615	"Simu4"	100	"2.NoEHR"	"NFT"	2.8	"cgut"
0.5530265	0.33026685	0.888628724999999	0.5666725225	"Simu4"	100	"2.NoEHR"	"NFT"	2.9	"cgut"
0.533695	0.318128575	0.858476375	0.5474732295	"Simu4"	100	"2.NoEHR"	"NFT"	3	"cgut"
0.515582	0.302605425	0.828879549999999	0.5286475055	"Simu4"	100	"2.NoEHR"	"NFT"	3.1	"cgut"
0.4971725	0.289166425	0.80140815	0.51020918	"Simu4"	100	"2.NoEHR"	"NFT"	3.2	"cgut"
0.4780805	0.277065175	0.776052875	0.4921697315	"Simu4"	100	"2.NoEHR"	"NFT"	3.3	"cgut"
0.4606205	0.2641108	0.754914425	0.4745385095	"Simu4"	100	"2.NoEHR"	"NFT"	3.4	"cgut"
0.443947	0.2525125	0.738172075	0.4573229695	"Simu4"	100	"2.NoEHR"	"NFT"	3.5	"cgut"
0.4281415	0.240180625	0.7129453	0.4405287675	"Simu4"	100	"2.NoEHR"	"NFT"	3.6	"cgut"
0.411836	0.227542825	0.6914794	0.4241599625	"Simu4"	100	"2.NoEHR"	"NFT"	3.7	"cgut"
0.3957495	0.215847625	0.664289824999999	0.408219203	"Simu4"	100	"2.NoEHR"	"NFT"	3.8	"cgut"
0.380574	0.204126975	0.642590925	0.3927078215	"Simu4"	100	"2.NoEHR"	"NFT"	3.9	"cgut"
0.3660485	0.193796525	0.6251807	0.3776259615	"Simu4"	100	"2.NoEHR"	"NFT"	4	"cgut"
0.351813	0.18415335	0.607506975	0.362972734	"Simu4"	100	"2.NoEHR"	"NFT"	4.1	"cgut"
0.338191	0.172574675	0.58591485	0.348746233	"Simu4"	100	"2.NoEHR"	"NFT"	4.2	"cgut"
0.3238645	0.163857075	0.56887765	0.334943795	"Simu4"	100	"2.NoEHR"	"NFT"	4.3	"cgut"
0.3105565	0.155589525	0.550400249999999	0.321561862	"Simu4"	100	"2.NoEHR"	"NFT"	4.4	"cgut"
0.2981965	0.1476229	0.533585075	0.30859628355	"Simu4"	100	"2.NoEHR"	"NFT"	4.5	"cgut"
0.2853355	0.139891275	0.5171856	0.29604223105	"Simu4"	100	"2.NoEHR"	"NFT"	4.6	"cgut"
0.27319	0.131735675	0.501318425	0.283894365	"Simu4"	100	"2.NoEHR"	"NFT"	4.7	"cgut"
0.261323	0.1240765	0.484740225	0.27214685995	"Simu4"	100	"2.NoEHR"	"NFT"	4.8	"cgut"
0.2499075	0.116447975	0.46615675	0.2607933952	"Simu4"	100	"2.NoEHR"	"NFT"	4.9	"cgut"
0.238917	0.109243575	0.44993125	0.2498273325	"Simu4"	100	"2.NoEHR"	"NFT"	5	"cgut"
0.2289155	0.102536425	0.432697025	0.23924166785	"Simu4"	100	"2.NoEHR"	"NFT"	5.1	"cgut"
0.218862	0.0961449575	0.4171819	0.229029088	"Simu4"	100	"2.NoEHR"	"NFT"	5.2	"cgut"
0.209373	0.0910349425	0.403475425	0.21918204085	"Simu4"	100	"2.NoEHR"	"NFT"	5.3	"cgut"
0.1998375	0.0859009525	0.390520775	0.20969273285	"Simu4"	100	"2.NoEHR"	"NFT"	5.4	"cgut"
0.190404	0.0812111275	0.3780519	0.20055319305	"Simu4"	100	"2.NoEHR"	"NFT"	5.5	"cgut"
0.181453	0.0768201275	0.36517745	0.19175526875	"Simu4"	100	"2.NoEHR"	"NFT"	5.6	"cgut"
0.172714	0.071970355	0.3531043	0.1832906773	"Simu4"	100	"2.NoEHR"	"NFT"	5.7	"cgut"
0.164753	0.0677853725	0.341648375	0.1751510533	"Simu4"	100	"2.NoEHR"	"NFT"	5.8	"cgut"
0.1572595	0.0636825	0.3299307	0.1673278732	"Simu4"	100	"2.NoEHR"	"NFT"	5.9	"cgut"
0.1501775	0.059669795	0.318833275	0.1598126417	"Simu4"	100	"2.NoEHR"	"NFT"	6	"cgut"
0.142708	0.05586769	0.308040525	0.1525967553	"Simu4"	100	"2.NoEHR"	"NFT"	6.1	"cgut"
0.1358975	0.0525189	0.29761085	0.14567161075	"Simu4"	100	"2.NoEHR"	"NFT"	6.2	"cgut"
0.1295215	0.04856138	0.2868835	0.13902861295	"Simu4"	100	"2.NoEHR"	"NFT"	6.3	"cgut"
0.123549	0.0453098575	0.275328875	0.13265916315	"Simu4"	100	"2.NoEHR"	"NFT"	6.4	"cgut"
0.117777	0.0420783175	0.2660923	0.1265547108	"Simu4"	100	"2.NoEHR"	"NFT"	6.5	"cgut"
0.112012	0.039314185	0.255589	0.1207067782	"Simu4"	100	"2.NoEHR"	"NFT"	6.6	"cgut"
0.1064475	0.0367429125	0.245730775	0.11510690925	"Simu4"	100	"2.NoEHR"	"NFT"	6.7	"cgut"
0.1010895	0.034765485	0.2360875	0.1097467598	"Simu4"	100	"2.NoEHR"	"NFT"	6.8	"cgut"
0.0959246	0.03272181	0.2268674	0.1046181173	"Simu4"	100	"2.NoEHR"	"NFT"	6.9	"cgut"
0.09117165	0.0307552375	0.21774915	0.0997128121	"Simu4"	100	"2.NoEHR"	"NFT"	7	"cgut"
0.08666165	0.0285149325	0.209896825	0.0950228549	"Simu4"	100	"2.NoEHR"	"NFT"	7.1	"cgut"
0.08223985	0.0264283875	0.20253685	0.09054032845	"Simu4"	100	"2.NoEHR"	"NFT"	7.2	"cgut"
0.0782343	0.024757	0.19459125	0.0862575499	"Simu4"	100	"2.NoEHR"	"NFT"	7.3	"cgut"
0.0742998	0.02300694	0.1874687	0.08216691825	"Simu4"	100	"2.NoEHR"	"NFT"	7.4	"cgut"
0.0704414	0.0213816075	0.18070185	0.07826102875	"Simu4"	100	"2.NoEHR"	"NFT"	7.5	"cgut"
0.066821	0.0200693775	0.174150425	0.0745326297	"Simu4"	100	"2.NoEHR"	"NFT"	7.6	"cgut"
0.06338325	0.0187763275	0.16779395	0.070974668355	"Simu4"	100	"2.NoEHR"	"NFT"	7.7	"cgut"
0.0600992	0.017510045	0.1616541	0.067580272955	"Simu4"	100	"2.NoEHR"	"NFT"	7.8	"cgut"
0.0570069	0.01650541	0.155449875	0.06434273012	"Simu4"	100	"2.NoEHR"	"NFT"	7.9	"cgut"
0.0540783	0.0154859075	0.149454375	0.06125554652	"Simu4"	100	"2.NoEHR"	"NFT"	8	"cgut"
0.0512522	0.0144366175	0.14365495	0.058312394065	"Simu4"	100	"2.NoEHR"	"NFT"	8.1	"cgut"
0.04864995	0.0135443625	0.138074975	0.055507154925	"Simu4"	100	"2.NoEHR"	"NFT"	8.2	"cgut"
0.0460549	0.01276864	0.132430025	0.05283391589	"Simu4"	100	"2.NoEHR"	"NFT"	8.3	"cgut"
0.0436534	0.0119999	0.12640415	0.050286945255	"Simu4"	100	"2.NoEHR"	"NFT"	8.4	"cgut"
0.0413867	0.011167415	0.120631575	0.04786070192	"Simu4"	100	"2.NoEHR"	"NFT"	8.5	"cgut"
0.03923695	0.010434345	0.115105325	0.04554984197	"Simu4"	100	"2.NoEHR"	"NFT"	8.6	"cgut"
0.037207	0.0098094945	0.10988475	0.043349220835	"Simu4"	100	"2.NoEHR"	"NFT"	8.7	"cgut"
0.03524605	0.00923541625	0.105764325	0.041253874495	"Simu4"	100	"2.NoEHR"	"NFT"	8.8	"cgut"
0.0335333	0.00865221475	0.101788425	0.039259024985	"Simu4"	100	"2.NoEHR"	"NFT"	8.9	"cgut"
0.0318339	0.008132312	0.0979471849999998	0.0373600832	"Simu4"	100	"2.NoEHR"	"NFT"	9	"cgut"
0.030213	0.0076444515	0.0942354924999999	0.03555263917	"Simu4"	100	"2.NoEHR"	"NFT"	9.1	"cgut"
0.02862365	0.007189319	0.0907593025	0.03383245527	"Simu4"	100	"2.NoEHR"	"NFT"	9.2	"cgut"
0.0271258	0.00668371275	0.0872333375	0.032195470445	"Simu4"	100	"2.NoEHR"	"NFT"	9.3	"cgut"
0.02573295	0.0063064335	0.0839329899999999	0.030637785075	"Simu4"	100	"2.NoEHR"	"NFT"	9.4	"cgut"
0.0243794	0.00595807675	0.0807529774999999	0.029155669505	"Simu4"	100	"2.NoEHR"	"NFT"	9.5	"cgut"
0.02311355	0.005620756	0.0776760575	0.027745548375	"Simu4"	100	"2.NoEHR"	"NFT"	9.6	"cgut"
0.02194755	0.00528311275	0.07421333	0.02640400158	"Simu4"	100	"2.NoEHR"	"NFT"	9.7	"cgut"
0.02076435	0.004969723	0.071069105	0.02512775892	"Simu4"	100	"2.NoEHR"	"NFT"	9.8	"cgut"
0.01973075	0.0046144015	0.0684634374999999	0.023913693805	"Simu4"	100	"2.NoEHR"	"NFT"	9.9	"cgut"
0.01873145	0.00428578775	0.065936875	0.022758821445	"Simu4"	100	"2.NoEHR"	"NFT"	10	"cgut"
0.01773305	0.003981244	0.063224415	0.02166028469	"Simu4"	100	"2.NoEHR"	"NFT"	10.1	"cgut"
0.0168008	0.00369853675	0.0605304475	0.020615362695	"Simu4"	100	"2.NoEHR"	"NFT"	10.2	"cgut"
0.01590245	0.00347202825	0.05794802	0.019621457035	"Simu4"	100	"2.NoEHR"	"NFT"	10.3	"cgut"
0.01509935	0.003265048	0.055496345	0.018676086655	"Simu4"	100	"2.NoEHR"	"NFT"	10.4	"cgut"
0.0143236	0.00307052275	0.0532114675	0.017776890625	"Simu4"	100	"2.NoEHR"	"NFT"	10.5	"cgut"
0.0135827	0.00288769125	0.050849685	0.016921616229	"Simu4"	100	"2.NoEHR"	"NFT"	10.6	"cgut"
0.01291035	0.00270314575	0.0486527775	0.0161081160815	"Simu4"	100	"2.NoEHR"	"NFT"	10.7	"cgut"
0.01224445	0.002527324	0.0465685475	0.015334343482	"Simu4"	100	"2.NoEHR"	"NFT"	10.8	"cgut"
0.01160805	0.002378604	0.0445726375	0.014598353282	"Simu4"	100	"2.NoEHR"	"NFT"	10.9	"cgut"
0.01102535	0.00222631475	0.04266614	0.013898290954	"Simu4"	100	"2.NoEHR"	"NFT"	11	"cgut"
0.01047355	0.00208122625	0.040875895	0.0132323897785	"Simu4"	100	"2.NoEHR"	"NFT"	11.1	"cgut"
0.009944065	0.00193286725	0.0391214225	0.0125989707825	"Simu4"	100	"2.NoEHR"	"NFT"	11.2	"cgut"
0.00943941	0.0017950955	0.0374169575	0.0119964366515	"Simu4"	100	"2.NoEHR"	"NFT"	11.3	"cgut"
0.008983585	0.00168157375	0.0358190675	0.011423262525	"Simu4"	100	"2.NoEHR"	"NFT"	11.4	"cgut"
0.00853161	0.00157051625	0.0344101325	0.010878005338	"Simu4"	100	"2.NoEHR"	"NFT"	11.5	"cgut"
0.00807784	0.00146009475	0.03305415	0.010359287558	"Simu4"	100	"2.NoEHR"	"NFT"	11.6	"cgut"
0.007667585	0.00137015	0.031714015	0.009865798566	"Simu4"	100	"2.NoEHR"	"NFT"	11.7	"cgut"
0.007274675	0.00128863575	0.03043308	0.0093962980175	"Simu4"	100	"2.NoEHR"	"NFT"	11.8	"cgut"
0.00691215	0.0012069885	0.0291696475	0.008949601954	"Simu4"	100	"2.NoEHR"	"NFT"	11.9	"cgut"
0.00654817	0.0011249735	0.02793548	0.0085245854125	"Simu4"	100	"2.NoEHR"	"NFT"	12	"cgut"
0.006205355	0.001048587	0.0266533475	0.008120178965	"Simu4"	100	"2.NoEHR"	"NFT"	12.1	"cgut"
0.005900605	0.000977451025	0.0254284	0.007735366378	"Simu4"	100	"2.NoEHR"	"NFT"	12.2	"cgut"
0.00559351	0.000911195375	0.02426258	0.00736918239	"Simu4"	100	"2.NoEHR"	"NFT"	12.3	"cgut"
0.00530337	0.000850165	0.023253205	0.0070207080795	"Simu4"	100	"2.NoEHR"	"NFT"	12.4	"cgut"
0.005052235	0.000799490075	0.0224190275	0.0066890733025	"Simu4"	100	"2.NoEHR"	"NFT"	12.5	"cgut"
0.004808595	0.00075290555	0.0216036275	0.0063734474355	"Simu4"	100	"2.NoEHR"	"NFT"	12.6	"cgut"
0.00457462	0.0007038357	0.02065195	0.0060730429405	"Simu4"	100	"2.NoEHR"	"NFT"	12.7	"cgut"
0.00433407	0.000657862075	0.0197421025	0.005787112132	"Simu4"	100	"2.NoEHR"	"NFT"	12.8	"cgut"
0.00410799	0.000617483525	0.01896342	0.005514944219	"Simu4"	100	"2.NoEHR"	"NFT"	12.9	"cgut"
0.003904035	0.00057960485	0.0182360875	0.005255861872	"Simu4"	100	"2.NoEHR"	"NFT"	13	"cgut"
0.00372089	0.000539984625	0.01746184	0.005009223024	"Simu4"	100	"2.NoEHR"	"NFT"	13.1	"cgut"
0.003537915	0.000498916225	0.0167792875	0.004774418905	"Simu4"	100	"2.NoEHR"	"NFT"	13.2	"cgut"
0.003362435	0.0004653701	0.016080485	0.004550868868	"Simu4"	100	"2.NoEHR"	"NFT"	13.3	"cgut"
0.003195255	0.000435426625	0.01541081	0.004338021681	"Simu4"	100	"2.NoEHR"	"NFT"	13.4	"cgut"
