"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
97371	0.42726	7.63655	0.0728541	1.27705	0.486037	5.92147	20.9156	-83.9933	-369.1641	-453.1574
97372	0.42726	7.63655	0.0728541	1.27705	0.48399	5.92147	21.3485	-83.91082	-369.0898	-453.0006
97373	0.42726	7.91579	0.0728541	1.27705	0.48399	6.1837	22.8216	-86.38901	-368.804	-455.193
97374	0.42726	7.56788	0.054415	1.27705	0.48399	6.14164	17.4669	-82.98084	-366.6631	-449.644
97375	0.42726	7.56788	0.054415	1.27705	0.485578	6.15668	17.4669	-83.25328	-366.3761	-449.6294
97376	0.42726	7.56788	0.054415	1.27315	0.485578	6.15668	15.8665	-82.50676	-366.6762	-449.183
97377	0.42726	7.63796	0.054415	1.27315	0.50425	6.16669	15.8665	-86.26933	-363.1523	-449.4216
97378	0.402487	7.63796	0.054415	1.22558	0.50425	6.16669	14.0861	-85.56263	-364.4548	-450.0175
97379	0.402487	7.39411	0.054415	1.21922	0.50425	6.16669	14.0861	-84.2181	-365.4906	-449.7087
97380	0.417136	7.45677	0.054415	1.21922	0.50425	6.16354	13.5672	-84.37672	-364.5975	-448.9742
97381	0.417136	7.45677	0.054415	1.21922	0.50841	6.16354	13.5672	-85.14775	-364.1235	-449.2713
97382	0.426397	7.45677	0.054415	1.21922	0.513962	6.16354	13.5672	-86.18765	-364.0578	-450.2454
97383	0.419926	7.45677	0.054415	1.20392	0.513962	6.16354	13.5672	-86.18884	-363.8677	-450.0565
97384	0.419926	7.45677	0.054415	1.20392	0.501472	6.07983	13.5672	-83.91228	-365.3873	-449.2995
97385	0.436764	7.45677	0.054415	1.27052	0.501472	6.07983	13.5672	-83.90693	-366.9975	-450.9044
97386	0.436764	7.82557	0.054415	1.27052	0.487357	6.07983	13.5672	-83.43867	-367.2612	-450.6999
97387	0.436764	7.82557	0.054415	1.27052	0.487357	6.07983	13.5672	-83.43867	-367.2612	-450.6999
97388	0.436764	7.82557	0.0603423	1.31647	0.480226	5.83306	12.8781	-81.14957	-367.9795	-449.1291
97389	0.436764	7.82557	0.0603423	1.31647	0.470569	5.83306	12.8781	-79.4792	-368.8454	-448.3246
97390	0.436764	7.82557	0.0603423	1.32309	0.470569	5.80942	12.8781	-79.49142	-368.9771	-448.4686
97391	0.436764	7.82557	0.0603423	1.31352	0.459777	5.80942	12.8781	-77.66982	-370.9984	-448.6682
97392	0.436764	7.99964	0.0603423	1.33917	0.459777	5.75485	11.1779	-78.2484	-370.4304	-448.6787
97393	0.436764	7.99964	0.0603423	1.33917	0.476079	5.7418	11.1779	-81.02644	-368.4125	-449.4389
97394	0.436764	8.3347	0.0603423	1.33917	0.476079	5.80478	13.0112	-83.5789	-366.6808	-450.2597
97395	0.436764	8.3347	0.0603423	1.36541	0.463819	5.66222	13.0112	-81.56013	-367.3895	-448.9496
97396	0.436764	8.43593	0.0603423	1.45719	0.448432	5.66222	13.0112	-79.6559	-369.5922	-449.2481
97397	0.436189	8.62922	0.0603423	1.45719	0.448432	5.66222	13.0112	-80.91852	-368.5804	-449.4989
97398	0.436189	8.62922	0.0603423	1.50202	0.448432	5.66222	13.0112	-80.91461	-368.8297	-449.7443
97399	0.406354	8.62922	0.0603423	1.50202	0.452683	5.66222	13.0112	-81.60689	-369.5184	-451.1252
97400	0.406354	8.62922	0.0603423	1.50202	0.452683	5.66222	11.4262	-81.14924	-370.3688	-451.518
97401	0.440464	8.62922	0.0603423	1.50202	0.452683	5.66222	15.2753	-82.43573	-367.3446	-449.7804
97402	0.440464	9.01368	0.0603423	1.50202	0.452683	5.66222	15.2753	-85.05833	-366.0556	-451.1139
97403	0.440464	8.78473	0.0677407	1.48889	0.452683	5.46788	15.1483	-82.86955	-368.1242	-450.9937
97404	0.440464	8.78473	0.0677407	1.48889	0.464527	5.42703	19.3086	-86.89591	-368.1741	-455.07
97405	0.440464	8.89808	0.0428407	1.53644	0.464527	5.42703	19.3086	-92.6598	-360.8127	-453.4725
97406	0.418569	8.8843	0.0428407	1.53644	0.464527	5.42703	19.3086	-92.56415	-361.2781	-453.8422
97407	0.418569	8.8843	0.0428407	1.5093	0.464527	5.42703	16.0089	-90.89572	-360.7381	-451.6338
97408	0.419633	8.8843	0.0428407	1.4643	0.474178	5.46548	14.3253	-91.83977	-359.4488	-451.2886
97409	0.419633	8.76981	0.0428407	1.4643	0.466561	5.46548	14.3253	-89.75613	-360.7978	-450.5539
97410	0.419633	8.76981	0.0428407	1.44707	0.469472	5.46548	14.3253	-90.25252	-360.493	-450.7455
97411	0.419633	8.76981	0.0428407	1.44707	0.475467	5.46548	14.3253	-91.28238	-359.9104	-451.1928
97412	0.432352	8.76981	0.0428407	1.44707	0.475467	5.42362	14.3253	-91.30554	-360.521	-451.8266
97413	0.401092	8.51329	0.0428407	1.44707	0.475467	5.42362	18.2049	-91.3495	-364.3092	-455.6587
97414	0.401092	8.51329	0.0428407	1.438	0.475467	5.45104	18.2049	-91.33533	-363.3727	-454.708
97415	0.401092	8.51329	0.0428407	1.438	0.470703	5.64533	18.2049	-90.40991	-362.6722	-453.0821
97416	0.419631	8.49037	0.052024	1.438	0.470703	5.93585	18.2049	-87.21622	-363.3799	-450.5961
97417	0.443646	8.49037	0.052024	1.4665	0.480578	5.93585	22.3399	-91.4495	-361.2715	-452.721
97418	0.443646	8.42608	0.052024	1.4665	0.480578	6.03267	22.3399	-90.982	-361.8895	-452.8715
97419	0.459724	8.42608	0.052024	1.4665	0.480578	6.03267	22.3399	-90.98283	-363.7133	-454.6961
97420	0.435824	8.5146	0.052024	1.4665	0.480578	5.91093	22.7116	-91.88084	-360.5833	-452.4641
97421	0.435824	8.5146	0.052024	1.43603	0.480578	5.87743	12.0179	-86.61259	-362.4062	-449.0188
97422	0.435824	8.5146	0.052024	1.43603	0.480578	5.87743	17.1595	-88.58465	-361.1429	-449.7275
97423	0.435824	8.5146	0.052024	1.4313	0.480578	5.87743	17.1595	-88.58507	-361.208	-449.793
97424	0.435824	8.5146	0.052024	1.4313	0.474263	5.87743	17.1595	-87.48773	-362.5361	-450.0238
97425	0.435824	8.5146	0.052024	1.44014	0.470042	5.60296	17.1595	-86.91131	-362.826	-449.7373
97426	0.435824	8.5146	0.052024	1.41162	0.470042	5.60296	17.1595	-86.9138	-362.9391	-449.8529
97427	0.435824	8.42975	0.052024	1.41162	0.462037	5.60296	13.9909	-83.66972	-364.9052	-448.5749
97428	0.435824	8.42975	0.052024	1.41331	0.462037	5.60296	13.9909	-83.66957	-364.8906	-448.5602
97429	0.407809	8.42975	0.052024	1.41331	0.462037	5.60296	13.9909	-83.66896	-365.2393	-448.9082
97430	0.407809	8.42975	0.052024	1.41331	0.45849	5.60296	13.9909	-83.07687	-365.9898	-449.0667
97431	0.407809	8.01038	0.052024	1.39915	0.440638	5.38444	13.9909	-77.68561	-373.8541	-451.5397
97432	0.419347	8.01038	0.052024	1.39915	0.440638	5.38444	13.9909	-77.68576	-372.4691	-450.1548
97433	0.419347	8.58231	0.052024	1.39915	0.44711	5.38444	15.9759	-83.11723	-367.3306	-450.4478
97434	0.435182	8.33287	0.052024	1.39915	0.455852	5.38444	10.0857	-81.04322	-368.5882	-449.6315
97435	0.435182	8.93276	0.052024	1.49161	0.455852	5.62328	10.0857	-84.88396	-365.4244	-450.3083
97436	0.435182	8.93276	0.052024	1.49161	0.455852	5.62328	10.0857	-84.88396	-365.4244	-450.3083
97437	0.435182	8.93276	0.0595409	1.49161	0.455852	5.62328	15.5034	-85.23495	-364.5492	-449.7842
97438	0.435182	8.96106	0.0529813	1.49161	0.477619	5.69452	14.0144	-89.62629	-360.2396	-449.8659
97439	0.435182	8.96106	0.0529813	1.52082	0.462492	5.69452	14.0144	-87.03964	-362.4438	-449.4835
97440	0.435182	8.78048	0.0529813	1.52082	0.462492	5.69452	14.0144	-85.79895	-363.7073	-449.5062
97441	0.435182	8.70863	0.0529813	1.52082	0.462492	5.69452	14.0144	-85.31435	-364.5469	-449.8612
97442	0.435182	8.70863	0.0529813	1.45907	0.47956	5.69452	14.0144	-88.24203	-361.3833	-449.6253
97443	0.435182	8.70863	0.0529813	1.45907	0.47956	5.69452	10.9594	-87.32713	-362.6535	-449.9806
97444	0.435182	8.70863	0.0529813	1.40174	0.47956	5.69452	10.9594	-87.33213	-363.055	-450.3871
97445	0.435182	8.70863	0.0529813	1.44286	0.481595	5.69452	10.9594	-87.6847	-362.2516	-449.9363
97446	0.415892	8.88675	0.0529813	1.40857	0.482209	5.69452	18.9179	-92.16957	-361.5121	-453.6816
97447	0.415892	8.88675	0.0648588	1.40857	0.482209	5.80621	18.8867	-90.40176	-362.7249	-453.1267
97448	0.415892	8.88675	0.0648588	1.41208	0.48093	5.80621	18.8867	-90.1771	-362.7568	-452.9339
97449	0.404656	8.88675	0.06433	1.46007	0.48093	5.80621	18.8867	-90.21729	-361.2617	-451.479
97450	0.404656	8.88675	0.06433	1.46007	0.48093	5.98968	26.1516	-95.209	-361.4295	-456.6385
97451	0.418925	8.88675	0.06433	1.46007	0.48093	5.88142	26.1516	-95.2677	-360.4467	-455.7144
97452	0.418925	8.88675	0.06433	1.52001	0.48093	5.88142	24.832	-94.18086	-360.5436	-454.7245
97453	0.418925	8.98944	0.0670668	1.50835	0.475656	6.01419	24.832	-93.69892	-360.9559	-454.6548
97454	0.418925	8.98944	0.0670668	1.50835	0.475656	6.01419	24.832	-93.69892	-360.9559	-454.6548
97455	0.418925	8.7035	0.0670668	1.51045	0.467219	6.01419	25.1065	-90.51431	-364.0658	-454.5801
97456	0.418925	8.60971	0.0876718	1.40513	0.480844	6.01419	17.2132	-87.07255	-366.1295	-453.202
97457	0.418925	8.60971	0.0806013	1.40513	0.480844	6.12532	10.4336	-84.41047	-366.5329	-450.9433
97458	0.418925	8.60971	0.0806013	1.3847	0.480844	6.17442	10.4336	-84.38582	-367.3512	-451.737
97459	0.418925	8.56219	0.0806013	1.3847	0.480844	6.17442	13.6222	-84.96921	-366.483	-451.4522
97460	0.418925	8.56219	0.0806013	1.3847	0.501434	6.17442	13.6222	-88.66012	-363.0308	-451.6909
97461	0.418925	8.56219	0.0753925	1.41706	0.483446	6.17442	13.6222	-85.40865	-364.2528	-449.6614
97462	0.418925	8.56219	0.0604174	1.41706	0.490881	6.17442	13.6222	-87.6409	-361.166	-448.8069
97463	0.418925	8.56219	0.0666722	1.41706	0.490779	6.17442	13.6222	-87.03514	-361.7364	-448.7716
97464	0.418925	8.56219	0.0666722	1.41706	0.490779	6.17442	13.6222	-87.03514	-361.7364	-448.7716
97465	0.418925	8.56219	0.0666722	1.4348	0.490779	6.17442	13.6222	-87.03359	-361.6912	-448.7248
97466	0.417298	8.56219	0.0592127	1.4348	0.500112	6.22361	14.1918	-89.64255	-359.1798	-448.8223
97467	0.417298	8.56219	0.0592127	1.4348	0.500459	6.22361	14.1918	-89.70602	-359.1261	-448.8321
97468	0.403766	8.5839	0.0592127	1.4348	0.500459	6.22361	14.1918	-89.8486	-359.536	-449.3846
97469	0.414929	8.5839	0.0592127	1.4614	0.500459	6.5034	14.1918	-89.69631	-360.4867	-450.183
97470	0.420916	8.53371	0.0592127	1.4614	0.514553	6.5034	14.1918	-91.98598	-358.1435	-450.1295
97471	0.420916	8.70639	0.0592127	1.45403	0.517487	6.5034	10.1638	-92.52836	-357.7902	-450.3185
97472	0.404437	8.70639	0.0592127	1.46492	0.514572	6.46289	10.1638	-91.99741	-358.5135	-450.5109
97473	0.404437	8.70639	0.0592127	1.3974	0.528657	6.46289	8.03186	-94.35023	-356.9182	-451.2684
97474	0.404437	8.70639	0.0592127	1.40229	0.528657	6.49123	11.6401	-95.03259	-355.6579	-450.6905
97475	0.404437	8.70639	0.0592127	1.42974	0.528657	6.49123	11.6401	-95.0302	-355.5502	-450.5803
97476	0.404437	8.70639	0.0592127	1.42974	0.528657	6.49123	11.6401	-95.0302	-355.5502	-450.5803
97477	0.404437	8.70639	0.0592127	1.42974	0.528657	6.49123	15.0407	-96.1647	-354.9632	-451.1279
97478	0.404437	8.70639	0.052488	1.42974	0.524469	6.35335	15.0407	-96.61777	-354.8214	-451.4391
97479	0.404437	8.70639	0.052488	1.42974	0.506114	6.1346	15.0407	-93.2679	-357.1441	-450.412
97480	0.404437	8.59397	0.056503	1.42974	0.506114	6.22362	15.0407	-91.69337	-358.1173	-449.8106
97481	0.40989	8.59397	0.056503	1.42974	0.507081	6.32839	15.0407	-91.81632	-357.8847	-449.701
97482	0.40989	8.59397	0.056503	1.41979	0.503421	6.32839	15.2088	-91.20869	-358.8681	-450.0768
97483	0.40989	8.56199	0.056503	1.42971	0.503421	6.35824	15.2088	-90.98142	-358.8905	-449.872
97484	0.40989	8.56199	0.059091	1.42971	0.513831	6.32866	12.3295	-91.53256	-358.0427	-449.5753
97485	0.40989	8.56199	0.059091	1.43246	0.515073	6.32866	14.264	-92.40858	-357.5077	-449.9163
97486	0.40989	8.56199	0.059091	1.36863	0.515073	6.32866	14.264	-92.41415	-358.4347	-450.8488
97487	0.40989	8.56199	0.059091	1.43839	0.508958	6.5388	14.264	-91.1482	-358.9596	-450.1078
97488	0.40989	8.48113	0.0726546	1.3699	0.508958	6.5388	14.264	-89.59252	-361.46	-451.0525
97489	0.40989	8.48113	0.0726546	1.3699	0.508958	6.29054	14.264	-89.72555	-360.554	-450.2796
97490	0.40989	8.48113	0.0726546	1.3699	0.509329	6.29054	13.548	-89.53977	-360.6091	-450.1488
97491	0.40989	8.48113	0.0707557	1.38128	0.509329	6.13062	9.59483	-88.64647	-363.0369	-451.6834
97492	0.40989	8.48113	0.0707557	1.38128	0.487843	6.13062	15.7543	-86.62175	-363.2725	-449.8943
97493	0.40989	8.19031	0.0707557	1.38128	0.472618	5.98358	17.3029	-82.90993	-366.9288	-449.8387
97494	0.431139	8.19031	0.0707557	1.42539	0.460105	5.98358	17.3029	-80.78756	-369.7005	-450.4881
97495	0.43079	8.19031	0.0707557	1.38265	0.460105	5.98358	17.3029	-80.79129	-369.7474	-450.5387
97496	0.43079	7.91802	0.0597247	1.38265	0.460105	5.91597	17.3029	-80.06805	-369.5872	-449.6553
97497	0.43079	7.91802	0.0597247	1.38265	0.460105	5.91597	17.3029	-80.06805	-369.5872	-449.6553
97498	0.43079	7.86923	0.0597247	1.38265	0.460105	5.94935	17.3029	-79.76246	-370.2778	-450.0403
97499	0.426738	8.13082	0.0597247	1.41619	0.460105	5.94935	17.3029	-81.32894	-368.5328	-449.8617
97500	0.426738	8.13082	0.0597247	1.41619	0.463935	5.94935	17.3029	-81.9708	-367.5714	-449.5422
97501	0.426738	8.13082	0.0597247	1.38295	0.463935	5.94935	17.3029	-81.9737	-367.5103	-449.484
97502	0.426887	8.13082	0.0597247	1.40497	0.463935	5.99897	17.3029	-81.94497	-367.7701	-449.7151
97503	0.426887	8.13082	0.0597247	1.40497	0.481926	5.99897	17.3029	-85.03896	-364.4379	-449.4769
97504	0.426887	8.16456	0.0597247	1.40879	0.481926	5.99897	17.3029	-85.24603	-364.1494	-449.3954
97505	0.426887	8.16456	0.0651633	1.40879	0.475561	5.94891	17.3029	-83.59886	-366.0722	-449.6711
97506	0.426887	8.16456	0.0651633	1.40879	0.475561	5.84003	17.3029	-83.65777	-366.914	-450.5718
97507	0.426887	8.1556	0.0651633	1.40879	0.475407	5.84003	17.3029	-83.57587	-367.0652	-450.6411
97508	0.426887	8.73683	0.0651633	1.40879	0.479366	5.84003	17.3029	-88.0106	-363.1116	-451.1222
97509	0.400947	8.73683	0.0666626	1.40879	0.460353	5.84003	15.0581	-83.65001	-369.261	-452.911
97510	0.400947	8.54128	0.0666626	1.40879	0.460353	5.84003	12.5608	-81.47172	-368.7189	-450.1906
97511	0.393643	8.54128	0.0666626	1.40879	0.479778	5.84003	12.5608	-84.79016	-365.6577	-450.4478
97512	0.419934	8.54128	0.0666626	1.41414	0.467889	5.95229	12.5608	-82.68025	-366.3533	-449.0336
97513	0.419934	8.54128	0.0666626	1.41414	0.481691	5.95229	12.5608	-85.06402	-363.4234	-448.4874
97514	0.419934	8.54128	0.0666626	1.41414	0.483382	5.95229	12.5608	-85.3614	-363.2294	-448.5908
97515	0.407382	8.54128	0.0583073	1.43204	0.47482	5.95229	12.376	-84.68134	-364.0308	-448.7121
97516	0.407382	8.54128	0.0555362	1.43204	0.485584	5.95229	10.8478	-86.60989	-362.2798	-448.8896
97517	0.407382	8.54128	0.0555362	1.40297	0.483553	5.95229	10.8478	-86.25368	-362.3339	-448.5876
97518	0.407382	8.54128	0.0555362	1.40297	0.483553	5.95229	10.8478	-86.25368	-362.3339	-448.5876
97519	0.407986	8.3383	0.0477001	1.40297	0.492606	5.95229	11.1212	-88.48985	-361.2924	-449.7822
97520	0.407986	8.3383	0.0477001	1.40982	0.49325	5.94856	11.1212	-88.6071	-361.5458	-450.1529
97521	0.407986	8.3383	0.0477001	1.42335	0.49325	5.94856	10.5653	-88.47598	-362.5999	-451.0758
97522	0.407986	8.3383	0.0477001	1.39362	0.49325	5.94856	10.5653	-88.47858	-361.1881	-449.6666
97523	0.407986	8.3383	0.0477001	1.39362	0.48997	5.97256	13.403	-88.66974	-360.8058	-449.4756
97524	0.407986	8.3383	0.0477001	1.39362	0.482638	5.97256	13.403	-87.36962	-362.3686	-449.7382
97525	0.407986	8.3383	0.0542284	1.39276	0.474439	5.97256	12.2572	-83.96286	-365.0513	-449.0142
97526	0.407986	8.3383	0.0542284	1.39276	0.474439	5.97256	12.2572	-83.96286	-365.0513	-449.0142
97527	0.407986	8.3383	0.0721584	1.39276	0.474439	6.2459	15.2003	-83.01486	-367.9548	-450.9697
97528	0.428218	8.3383	0.0721339	1.39276	0.470052	6.05446	15.2003	-82.36587	-367.3645	-449.7304
97529	0.428218	8.3383	0.0721339	1.36183	0.478375	6.05446	15.2003	-83.80411	-366.3124	-450.1165
97530	0.428218	8.3383	0.0660478	1.40815	0.486176	6.05446	15.2003	-85.47389	-363.4545	-448.9284
97531	0.428218	8.36623	0.0660478	1.43859	0.490186	6.05446	14.7483	-86.18232	-364.2992	-450.4816
97532	0.428218	8.36623	0.0660478	1.43859	0.490186	5.96797	16.4683	-86.95885	-364.7073	-451.6661
97533	0.428218	8.69732	0.0660478	1.43859	0.490186	5.96797	16.4683	-89.12143	-360.9692	-450.0906
97534	0.428218	8.69732	0.0660478	1.44929	0.490186	5.96797	16.4683	-89.1205	-361.016	-450.1365
97535	0.403203	8.69732	0.0660478	1.44929	0.490186	6.05413	16.4683	-89.07359	-361.1244	-450.198
97536	0.403203	8.78336	0.0726802	1.43786	0.478538	5.87925	8.53615	-84.99418	-366.3681	-451.3623
97537	0.403203	8.78336	0.0726802	1.4246	0.478538	5.87925	9.18519	-85.09556	-365.4847	-450.5802
97538	0.403203	8.78336	0.0726802	1.4246	0.478538	5.87925	15.1492	-86.80536	-363.8145	-450.6199
97539	0.403203	8.78336	0.0726802	1.4246	0.478538	5.87925	15.1492	-86.80536	-363.8145	-450.6199
97540	0.403203	8.78336	0.0726802	1.4714	0.478538	5.99083	10.9694	-85.39351	-365.246	-450.6395
97541	0.403203	8.78336	0.0726802	1.4714	0.478538	5.99083	10.9694	-85.39351	-365.246	-450.6395
97542	0.403203	8.78336	0.0726802	1.4714	0.478538	5.99083	10.9694	-85.39351	-365.246	-450.6395
97543	0.403203	8.78336	0.0726802	1.4714	0.471615	5.99083	12.7872	-84.69707	-365.5754	-450.2725
97544	0.403203	8.95758	0.0726802	1.4714	0.483622	5.99083	14.9589	-88.75225	-361.9039	-450.6562
97545	0.403203	8.95758	0.0630905	1.4714	0.464053	5.99083	7.90178	-84.13275	-368.6223	-452.755
97546	0.422539	8.75326	0.0630905	1.4714	0.464053	5.99083	14.4589	-84.3533	-365.856	-450.2092
97547	0.422539	8.75326	0.0630905	1.4714	0.464053	5.99083	13.0679	-83.86571	-366.1235	-449.9893
97548	0.422539	8.26303	0.0630905	1.37246	0.464053	5.82228	13.0679	-80.775	-367.3996	-448.1746
97549	0.422539	8.26303	0.0630905	1.37246	0.478082	5.82228	21.7404	-87.48023	-363.7169	-451.1971
97550	0.422539	8.26303	0.0630905	1.37246	0.478082	6.02818	21.7404	-87.36889	-364.2248	-451.5936
97551	0.422539	8.26303	0.0630905	1.41195	0.478082	6.02818	21.7404	-87.36544	-363.6452	-451.0106
97552	0.422539	8.26303	0.0757176	1.41195	0.478082	6.02818	14.5783	-82.97536	-367.593	-450.5683
97553	0.422539	8.26303	0.0734951	1.41195	0.477414	6.02818	16.2722	-83.59835	-366.5435	-450.1418
97554	0.422539	8.26303	0.0734951	1.41195	0.477414	6.12861	16.2722	-83.54419	-366.2773	-449.8215
97555	0.416019	8.26303	0.0734951	1.34144	0.468007	5.74564	6.14992	-79.62557	-375.2372	-454.8628
97556	0.416019	8.26303	0.0667377	1.34144	0.468007	5.74564	11.2577	-80.67184	-367.8	-448.4719
97557	0.416019	8.26303	0.0667377	1.34144	0.468007	5.94975	11.2577	-80.56132	-369.0419	-449.6032
97558	0.416019	8.26303	0.0667377	1.37515	0.46394	5.94975	11.2577	-79.87028	-369.1781	-449.0484
97559	0.416019	8.26303	0.0667377	1.37515	0.459531	5.89443	11.2577	-79.16178	-370.0778	-449.2396
97560	0.416019	8.26303	0.0667377	1.38538	0.459531	5.89443	9.49389	-78.7816	-370.9683	-449.7499
97561	0.416019	8.26303	0.0667377	1.38538	0.461386	5.89443	9.49389	-79.09133	-370.4694	-449.5607
97562	0.416823	8.42728	0.069672	1.42571	0.461386	6.05137	13.5529	-80.94064	-369.2898	-450.2304
97563	0.416823	8.42728	0.069672	1.42571	0.469235	6.05137	13.3879	-82.21056	-366.947	-449.1576
97564	0.416823	8.42728	0.069672	1.45529	0.469235	6.05137	13.3879	-82.20798	-367.5899	-449.7979
97565	0.416823	8.42728	0.0655587	1.44319	0.469235	6.01846	13.3879	-82.47469	-366.5251	-448.9998
97566	0.439639	8.42728	0.0655587	1.44319	0.478986	6.01846	17.4319	-85.84076	-364.255	-450.0958
97567	0.425154	8.42728	0.0655587	1.41501	0.466512	6.01846	10.6238	-81.24	-368.2656	-449.5056
97568	0.425154	8.42728	0.0655587	1.41501	0.48156	6.0095	14.4646	-84.9983	-363.4852	-448.4835
97569	0.425154	8.42728	0.0655587	1.41501	0.48156	6.0095	10.2425	-83.75639	-365.3557	-449.1121
97570	0.425154	8.42728	0.0655587	1.41501	0.48156	6.0095	10.2425	-83.75639	-365.3557	-449.1121
97571	0.425154	8.24575	0.0655587	1.33619	0.497515	6.0095	11.5162	-85.76237	-363.6723	-449.4346
97572	0.425154	8.24575	0.0542587	1.34776	0.497515	6.0095	10.4209	-86.98202	-361.9173	-448.8993
97573	0.425154	8.24575	0.0542587	1.31942	0.497515	6.0095	10.4209	-86.9845	-362.6212	-449.6057
97574	0.430824	8.24575	0.0542587	1.31942	0.506061	6.0095	10.4209	-88.55305	-362.0279	-450.5809
97575	0.430824	8.24575	0.0542587	1.31942	0.506061	6.22323	10.4209	-88.43789	-362.6236	-451.0614
97576	0.430824	8.16069	0.0542587	1.31341	0.506061	6.22323	10.4209	-87.91078	-362.6056	-450.5164
97577	0.41909	8.16069	0.0542587	1.31341	0.516306	6.22323	10.4209	-89.82898	-359.9494	-449.7784
97578	0.405583	8.16069	0.0542587	1.31341	0.507705	6.18058	10.4209	-88.23817	-360.8997	-449.1379
97579	0.410976	8.16069	0.0542587	1.29402	0.507705	6.18058	10.4209	-88.23991	-361.6317	-449.8716
97580	0.411032	7.91711	0.0542587	1.29402	0.505299	6.18058	10.4209	-86.32301	-362.3469	-448.6699
97581	0.411032	7.91711	0.0542587	1.29402	0.513695	6.18058	10.4209	-87.88973	-361.5428	-449.4325
97582	0.403404	7.91711	0.0422661	1.29402	0.504142	5.81538	14.1695	-91.00648	-361.4646	-452.4711
97583	0.403404	7.91711	0.0422661	1.29402	0.478401	5.88397	14.1695	-86.3538	-366.3328	-452.6866
97584	0.403404	7.91711	0.0422661	1.29402	0.478401	5.62916	14.1695	-86.49201	-364.5784	-451.0704
97585	0.44515	7.91711	0.0422661	1.29402	0.473164	5.62916	14.1695	-85.58638	-366.4875	-452.0739
97586	0.44515	7.49208	0.0422661	1.3204	0.463123	5.74535	14.1695	-81.38881	-370.4645	-451.8534
97587	0.421796	7.50226	0.0422661	1.35513	0.465239	5.74535	14.1695	-81.79736	-372.8676	-454.665
97588	0.421796	7.51825	0.0422661	1.25416	0.461848	5.74535	14.1695	-81.32383	-370.2715	-451.5953
97589	0.42837	7.51825	0.0422661	1.25416	0.45871	5.49778	14.1695	-80.93501	-369.0263	-449.9613
97590	0.417433	7.57851	0.0422661	1.25416	0.470364	5.59906	8.18062	-81.69958	-369.2561	-450.9557
97591	0.417433	7.81593	0.0558896	1.25416	0.464355	5.59906	8.18062	-78.12302	-371.0604	-449.1834
97592	0.404829	7.81593	0.0558896	1.25416	0.470511	5.62528	8.18062	-79.15378	-370.1053	-449.2591
97593	0.404829	7.81593	0.0558896	1.25416	0.460618	5.62528	8.18062	-77.48159	-372.1584	-449.64
97594	0.404829	7.54214	0.0558896	1.24786	0.45166	5.63733	8.18062	-74.44036	-376.2016	-450.6419
97595	0.439797	7.54214	0.0558896	1.22154	0.4473	5.63733	8.18062	-73.73463	-379.3068	-453.0414
97596	0.448927	7.60093	0.0673194	1.22154	0.4473	5.48574	7.9745	-72.819	-381.421	-454.24
97597	0.443302	7.60093	0.0673194	1.21293	0.453073	5.48574	7.9745	-73.7597	-379.663	-453.4227
97598	0.443302	7.60093	0.0673194	1.21293	0.453073	5.48574	8.77512	-73.86778	-378.8096	-452.6774
97599	0.443302	7.60093	0.0573281	1.27279	0.453073	5.61374	13.3175	-75.95307	-373.0267	-448.9798
97600	0.443302	7.60093	0.0573281	1.27279	0.459652	5.61374	13.3175	-77.04087	-371.822	-448.8629
97601	0.443302	7.60093	0.0557334	1.26923	0.459652	5.61374	13.3175	-77.30777	-371.5338	-448.8416
97602	0.443302	7.60093	0.0557334	1.26923	0.478151	5.61374	13.3175	-80.45936	-370.4783	-450.9376
97603	0.429473	7.60093	0.0557334	1.2395	0.478151	5.69361	13.3175	-80.41805	-368.2927	-448.7107
97604	0.429473	7.60093	0.0557334	1.2395	0.478151	5.69361	13.3175	-80.41805	-368.2927	-448.7107
97605	0.429473	7.6973	0.0557334	1.25161	0.482725	5.84258	13.3175	-81.68098	-366.9383	-448.6193
97606	0.407572	7.77786	0.0557334	1.27739	0.482725	5.84258	13.3175	-82.1405	-366.137	-448.2775
97607	0.407572	7.46917	0.0557334	1.24933	0.467928	5.84258	16.2333	-78.98824	-370.4723	-449.4605
97608	0.407572	7.46917	0.0557334	1.24933	0.481486	5.71031	16.1112	-81.3466	-369.3581	-450.7047
97609	0.407572	7.46917	0.051758	1.2571	0.466795	5.71031	17.398	-80.23056	-369.8072	-450.0378
97610	0.42928	7.46917	0.051758	1.24562	0.466795	5.71031	12.6666	-78.33328	-369.8912	-448.2245
97611	0.42928	7.46917	0.051758	1.25976	0.466795	5.71031	12.6666	-78.33205	-369.9535	-448.2856
97612	0.416109	7.46917	0.051758	1.2308	0.464822	5.71031	17.2677	-79.83487	-370.027	-449.8619
97613	0.430672	7.12989	0.051758	1.2308	0.464822	5.71031	17.2677	-78.03715	-372.1636	-450.2007
97614	0.430672	7.12989	0.051758	1.2308	0.462279	5.71031	14.2928	-76.32664	-373.3087	-449.6353
97615	0.430672	7.12989	0.051758	1.17825	0.470358	5.71031	10.7987	-76.64467	-372.5173	-449.1619
97616	0.430672	7.12989	0.051758	1.17825	0.470358	5.71031	10.7987	-76.64467	-372.5173	-449.1619
